ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
summary,summary,bayesian,,summary,,summary,Robinson_2012
STATE_1,STATE_1,bayesian,,sample,,posterior,Robinson_2012
STATE_2,STATE_2,bayesian,,sample,,posterior,Robinson_2012
STATE_3,STATE_3,bayesian,,sample,,posterior,Robinson_2012
STATE_4,STATE_4,bayesian,,sample,,posterior,Robinson_2012
STATE_5,STATE_5,bayesian,,sample,,posterior,Robinson_2012
STATE_6,STATE_6,bayesian,,sample,,posterior,Robinson_2012
STATE_7,STATE_7,bayesian,,sample,,posterior,Robinson_2012
STATE_8,STATE_8,bayesian,,sample,,posterior,Robinson_2012
STATE_9,STATE_9,bayesian,,sample,,posterior,Robinson_2012
STATE_10,STATE_10,bayesian,,sample,,posterior,Robinson_2012
STATE_11,STATE_11,bayesian,,sample,,posterior,Robinson_2012
STATE_12,STATE_12,bayesian,,sample,,posterior,Robinson_2012
STATE_13,STATE_13,bayesian,,sample,,posterior,Robinson_2012
STATE_14,STATE_14,bayesian,,sample,,posterior,Robinson_2012
STATE_15,STATE_15,bayesian,,sample,,posterior,Robinson_2012
STATE_16,STATE_16,bayesian,,sample,,posterior,Robinson_2012
STATE_17,STATE_17,bayesian,,sample,,posterior,Robinson_2012
STATE_18,STATE_18,bayesian,,sample,,posterior,Robinson_2012
STATE_19,STATE_19,bayesian,,sample,,posterior,Robinson_2012
STATE_20,STATE_20,bayesian,,sample,,posterior,Robinson_2012
STATE_21,STATE_21,bayesian,,sample,,posterior,Robinson_2012
STATE_22,STATE_22,bayesian,,sample,,posterior,Robinson_2012
STATE_23,STATE_23,bayesian,,sample,,posterior,Robinson_2012
STATE_24,STATE_24,bayesian,,sample,,posterior,Robinson_2012
STATE_25,STATE_25,bayesian,,sample,,posterior,Robinson_2012
STATE_26,STATE_26,bayesian,,sample,,posterior,Robinson_2012
STATE_27,STATE_27,bayesian,,sample,,posterior,Robinson_2012
STATE_28,STATE_28,bayesian,,sample,,posterior,Robinson_2012
STATE_29,STATE_29,bayesian,,sample,,posterior,Robinson_2012
STATE_30,STATE_30,bayesian,,sample,,posterior,Robinson_2012
STATE_31,STATE_31,bayesian,,sample,,posterior,Robinson_2012
STATE_32,STATE_32,bayesian,,sample,,posterior,Robinson_2012
STATE_33,STATE_33,bayesian,,sample,,posterior,Robinson_2012
STATE_34,STATE_34,bayesian,,sample,,posterior,Robinson_2012
STATE_35,STATE_35,bayesian,,sample,,posterior,Robinson_2012
STATE_36,STATE_36,bayesian,,sample,,posterior,Robinson_2012
STATE_37,STATE_37,bayesian,,sample,,posterior,Robinson_2012
STATE_38,STATE_38,bayesian,,sample,,posterior,Robinson_2012
STATE_39,STATE_39,bayesian,,sample,,posterior,Robinson_2012
STATE_40,STATE_40,bayesian,,sample,,posterior,Robinson_2012
STATE_41,STATE_41,bayesian,,sample,,posterior,Robinson_2012
STATE_42,STATE_42,bayesian,,sample,,posterior,Robinson_2012
STATE_43,STATE_43,bayesian,,sample,,posterior,Robinson_2012
STATE_44,STATE_44,bayesian,,sample,,posterior,Robinson_2012
STATE_45,STATE_45,bayesian,,sample,,posterior,Robinson_2012
STATE_46,STATE_46,bayesian,,sample,,posterior,Robinson_2012
STATE_47,STATE_47,bayesian,,sample,,posterior,Robinson_2012
STATE_48,STATE_48,bayesian,,sample,,posterior,Robinson_2012
STATE_49,STATE_49,bayesian,,sample,,posterior,Robinson_2012
STATE_50,STATE_50,bayesian,,sample,,posterior,Robinson_2012
STATE_51,STATE_51,bayesian,,sample,,posterior,Robinson_2012
STATE_52,STATE_52,bayesian,,sample,,posterior,Robinson_2012
STATE_53,STATE_53,bayesian,,sample,,posterior,Robinson_2012
STATE_54,STATE_54,bayesian,,sample,,posterior,Robinson_2012
STATE_55,STATE_55,bayesian,,sample,,posterior,Robinson_2012
STATE_56,STATE_56,bayesian,,sample,,posterior,Robinson_2012
STATE_57,STATE_57,bayesian,,sample,,posterior,Robinson_2012
STATE_58,STATE_58,bayesian,,sample,,posterior,Robinson_2012
STATE_59,STATE_59,bayesian,,sample,,posterior,Robinson_2012
STATE_60,STATE_60,bayesian,,sample,,posterior,Robinson_2012
STATE_61,STATE_61,bayesian,,sample,,posterior,Robinson_2012
STATE_62,STATE_62,bayesian,,sample,,posterior,Robinson_2012
STATE_63,STATE_63,bayesian,,sample,,posterior,Robinson_2012
STATE_64,STATE_64,bayesian,,sample,,posterior,Robinson_2012
STATE_65,STATE_65,bayesian,,sample,,posterior,Robinson_2012
STATE_66,STATE_66,bayesian,,sample,,posterior,Robinson_2012
STATE_67,STATE_67,bayesian,,sample,,posterior,Robinson_2012
STATE_68,STATE_68,bayesian,,sample,,posterior,Robinson_2012
STATE_69,STATE_69,bayesian,,sample,,posterior,Robinson_2012
STATE_70,STATE_70,bayesian,,sample,,posterior,Robinson_2012
STATE_71,STATE_71,bayesian,,sample,,posterior,Robinson_2012
STATE_72,STATE_72,bayesian,,sample,,posterior,Robinson_2012
STATE_73,STATE_73,bayesian,,sample,,posterior,Robinson_2012
STATE_74,STATE_74,bayesian,,sample,,posterior,Robinson_2012
STATE_75,STATE_75,bayesian,,sample,,posterior,Robinson_2012
STATE_76,STATE_76,bayesian,,sample,,posterior,Robinson_2012
STATE_77,STATE_77,bayesian,,sample,,posterior,Robinson_2012
STATE_78,STATE_78,bayesian,,sample,,posterior,Robinson_2012
STATE_79,STATE_79,bayesian,,sample,,posterior,Robinson_2012
STATE_80,STATE_80,bayesian,,sample,,posterior,Robinson_2012
STATE_81,STATE_81,bayesian,,sample,,posterior,Robinson_2012
STATE_82,STATE_82,bayesian,,sample,,posterior,Robinson_2012
STATE_83,STATE_83,bayesian,,sample,,posterior,Robinson_2012
STATE_84,STATE_84,bayesian,,sample,,posterior,Robinson_2012
STATE_85,STATE_85,bayesian,,sample,,posterior,Robinson_2012
STATE_86,STATE_86,bayesian,,sample,,posterior,Robinson_2012
STATE_87,STATE_87,bayesian,,sample,,posterior,Robinson_2012
STATE_88,STATE_88,bayesian,,sample,,posterior,Robinson_2012
STATE_89,STATE_89,bayesian,,sample,,posterior,Robinson_2012
STATE_90,STATE_90,bayesian,,sample,,posterior,Robinson_2012
STATE_91,STATE_91,bayesian,,sample,,posterior,Robinson_2012
STATE_92,STATE_92,bayesian,,sample,,posterior,Robinson_2012
STATE_93,STATE_93,bayesian,,sample,,posterior,Robinson_2012
STATE_94,STATE_94,bayesian,,sample,,posterior,Robinson_2012
STATE_95,STATE_95,bayesian,,sample,,posterior,Robinson_2012
STATE_96,STATE_96,bayesian,,sample,,posterior,Robinson_2012
